imdb_id,original_title,director,genres,production_companies,release_date,release_year,profit,country,avg_vote,year
tt1823672,Chappie,Neill Blomkamp,Crime|Action|Science Fiction,Columbia Pictures|Media Rights Capital|Sony Pictures Entertainment (SPE)|Alpha Core|Genre Films,2015-03-04,2015,53069268.0,"South Africa, USA",6.8,2015
tt2848292,Pitch Perfect 2,Elizabeth Banks,Comedy|Music,Universal Pictures|Gold Circle Films|Brownstone Productions,2015-05-07,2015,258506194.0,USA,6.4,2015
tt3682448,Bridge of Spies,Steven Spielberg,Thriller|Drama,DreamWorks SKG|Amblin Entertainment|Studio Babelsberg|Fox 2000 Pictures|Marc Platt Productions,2015-10-15,2015,122610473.0,"Germany, India, USA",7.6,2015
tt1051904,Goosebumps,Rob Letterman,Adventure|Horror|Comedy,Columbia Pictures|Original Film|Scholastic Entertainment,2015-08-05,2015,92170815.0,"USA, Australia",6.3,2015
tt3170832,Room,Lenny Abrahamson,Drama|Thriller,Element Pictures|No Trace Camping|A24|Duperele Films,2015-10-16,2015,29401758.0,"Canada, Ireland, UK, USA",8.1,2015
tt1979388,The Good Dinosaur,Peter Sohn,Adventure|Animation|Comedy|Family|Fantasy,Walt Disney Pictures|Pixar Animation Studios|Buena Vista,2015-11-14,2015,156926147.0,USA,6.7,2015
tt2199571,Run All Night,Jaume Collet-Serra,Action|Crime|Drama|Mystery|Thriller,Vertigo Entertainment|Energy Entertainment|RatPac-Dune Entertainment,2015-03-11,2015,21561644.0,USA,6.6,2015
tt2381111,Brooklyn,John Crowley,Drama|Romance,Wildgaze Films|Irish Film Board|Item 7|Parallel Film Productions,2015-11-04,2015,51076141.0,"UK, Canada, Ireland, USA",7.5,2015
tt1398426,Straight Outta Compton,F. Gary Gray,Drama|Music,New Line Cinema|Universal Pictures|Legendary Pictures|Cube Vision|Broken Chair Flickz,2015-08-13,2015,173634991.0,USA,7.8,2015
tt1618442,The Last Witch Hunter,Breck Eisner,Fantasy|Action|Adventure,Summit Entertainment|Atmosphere Entertainment MM|One Race Films|Goldmann Pictures|NeoReel,2015-10-21,2015,50396650.0,"USA, China, Canada",6.0,2015
tt2080374,Steve Jobs,Danny Boyle,History|Drama,Universal Pictures|Scott Rudin Productions|Legendary Pictures|The Mark Gordon Company|Management 360,2015-10-09,2015,4441873.0,"UK, USA",7.2,2015
tt1638355,The Man from U.N.C.L.E.,Guy Ritchie,Comedy|Action|Adventure,Davis Entertainment|Warner Bros.|Wigram Productions|RatPac-Dune Entertainment,2015-08-13,2015,33145109.0,"USA, UK",7.3,2015
tt1655441,The Age of Adaline,Lee Toland Krieger,Fantasy|Drama|Romance,Lakeshore Entertainment|Sidney Kimmel Entertainment|Sierra/Affinity,2015-04-16,2015,17629776.0,"USA, Canada",7.2,2015
tt3072482,Hardcore Henry,Ilya Naishuller,Action|Adventure|Science Fiction,Bazelevs Production|Versus Pictures,2015-09-12,2015,4333790.0,"Russia, USA, China",6.7,2015
tt2224026,Home,Tim Johnson,Fantasy|Comedy|Animation|Science Fiction|Family,Twentieth Century Fox Film Corporation|DreamWorks Animation,2015-03-18,2015,233871007.0,USA,6.6,2015
tt3622592,Paper Towns,Jake Schreier,Drama|Mystery|Romance,Fox 2000 Pictures,2015-07-09,2015,73512300.0,USA,6.3,2015
tt3464902,The Lobster,Yorgos Lanthimos,Thriller|Comedy|Drama|Romance|Science Fiction,Haut et Court|Eurimages|Lemming Film|Element Pictures|Nederlands Fonds voor de Film,2015-10-08,2015,5064511.0,"Ireland, UK, Greece, France, Netherlands, USA",7.2,2015
tt2402927,Carol,Todd Haynes,Romance|Drama,Killer Films|Film4|Number 9 Films,2015-11-20,2015,28472135.0,"UK, USA, Australia",7.2,2015
tt2361509,The Intern,Nancy Meyers,Comedy,Waverly Films|Warner Bros.,2015-09-24,2015,159564672.0,USA,7.1,2015
tt2719848,Everest,Baltasar KormÃ¡kur,Adventure|Drama,Universal Pictures|Working Title Films|Walden Media|Cross Creek Pictures|Free State Pictures,2015-09-10,2015,148427584.0,"UK, USA, Iceland",7.1,2015
tt2446980,Joy,David O. Russell,Comedy|Drama,Fox 2000 Pictures|Davis Entertainment|Annapurna Pictures|TSG Entertainment,2015-12-24,2015,41134059.0,USA,6.6,2015
tt2058673,Point Break,Ericson Core,Action|Crime|Thriller,Studio Babelsberg|Alcon Entertainment|DMG Entertainment|Ehman Productions,2015-12-03,2015,28718711.0,"China, Germany, USA, Austria, Italy, Canada",5.3,2015
tt2503944,Burnt,John Wells,Drama,Double Feature Films|PeaPie Films|3 Arts Entertainment,2015-10-02,2015,16606743.0,"USA, UK",6.6,2015
tt2140379,Self/less,Tarsem Singh,Science Fiction|Mystery|Thriller,Endgame Entertainment|Ram Bergman Productions,2015-07-10,2015,4523226.0,USA,6.5,2015
tt3045616,Mortdecai,David Koepp,Comedy|Adventure,Lionsgate|Mad Chance|OddLot Entertainment|Huayi Brothers Media,2015-01-21,2015,-29581440.0,"UK, USA",5.5,2015
tt0810819,The Danish Girl,Tom Hooper,Drama,Pretty Pictures|Working Title Films|ArtÃ©mis Productions|Le Tax Shelter du Gouvernement FÃ©dÃ©ral de Belgique|Taxshelter. be,2015-11-27,2015,49191523.0,"UK, USA, Germany, Denmark, Belgium, Japan",7.1,2015
tt2717822,Blackhat,Michael Mann,Mystery|Crime|Action|Thriller|Drama,Universal Pictures|Forward Pass|Legendary Pictures,2015-01-13,2015,-52247060.0,USA,5.4,2015
tt3397884,Sicario,Denis Villeneuve,Action|Crime|Drama|Mystery|Thriller,Lionsgate|Thunder Road Pictures|Black Label Media,2015-09-17,2015,54025816.0,"USA, Mexico, Hong Kong",7.6,2015
tt1502712,Fantastic Four,Josh Trank,Action|Adventure|Science Fiction,Twentieth Century Fox Film Corporation|Marv Films|Marvel Entertainment|Constantin Film.|Moving Picture Company (MPC),2015-08-05,2015,47977595.0,"USA, Germany, UK",4.3,2015
tt4263482,The Witch,Robert Eggers,Mystery|Horror,Parts and Labor|RT Features|Rooks Nest Entertainment|Maiden Voyage Pictures|Pulse Films,2015-03-24,2015,36923945.0,"Canada, USA",6.9,2015
tt3079380,Spy,Paul Feig,Action|Comedy|Crime,Twentieth Century Fox Film Corporation|Chernin Entertainment|Feigco Entertainment,2015-05-06,2015,170666219.0,"USA, UK, France, Hungary, Germany",7.0,2015
tt2381941,Focus,Glenn Ficarra|John Requa,Romance|Comedy|Crime|Drama,Kramer & Sigman Films|RatPac-Dune Entertainment|Zaftig Films,2015-02-25,2015,103862963.0,"USA, Argentina",6.6,2015
tt2679042,Hitman: Agent 47,Aleksander Bach,Action|Crime|Thriller,Twentieth Century Fox Film Corporation|Fox International Productions|Infinite Frameworks Studios|TSG Entertainment,2015-08-20,2015,47347656.0,"USA, UK, Germany, Canada",5.7,2015
tt1390411,In the Heart of the Sea,Ron Howard,Thriller|Drama|Adventure|Action|History,Imagine Entertainment|Spring Creek Productions|Warner Bros.|Roth Films|K. JAM Media,2015-11-20,2015,-6179242.0,"USA, Australia, Spain",6.9,2015
tt3076658,Creed,Ryan Coogler,Drama,New Line Cinema|Warner Bros.|Metro-Goldwyn-Mayer (MGM)|Chartoff-Winkler Productions,2015-11-25,2015,102935567.0,USA,7.6,2015
tt3152624,Trainwreck,Judd Apatow,Comedy,Universal Pictures|Fuji Television Network|Dentsu|Apatow Productions,2015-07-17,2015,105795793.0,"USA, Japan",6.2,2015
tt2057392,Eye in the Sky,Gavin Hood,Drama|Thriller|War,Entertainment One|Moonlighting Films|Raindog Films,2015-09-11,2015,19848185.0,"UK, Canada",7.3,2015
tt3569230,Legend,Brian Helgeland,Crime|Thriller,Working Title Films|Cross Creek Pictures|Anton Capital Entertainment (ACE),2015-09-09,2015,17972994.0,"UK, France, USA",6.9,2015
tt3332064,Pan,Joe Wright,Adventure|Family|Fantasy,Warner Bros.|Moving Picture Company (MPC)|Berlanti Productions|RatPac-Dune Entertainment,2015-09-24,2015,-21611680.0,"USA, UK, Australia",5.7,2015
tt2452042,The Peanuts Movie,Steve Martino,Adventure|Animation|Comedy|Family,Blue Sky Studios|Twentieth Century Fox Animation|Feigco Entertainment,2015-11-05,2015,147233113.0,USA,7.1,2015
tt3322364,Concussion,Peter Landesman,Drama,Village Roadshow Pictures|Scott Free Productions|LStar Capital|The Cantillon Company|The Shuman Company,2015-11-12,2015,13623572.0,"UK, Australia, USA",7.1,2015
tt3530002,The Night Before,Jonathan Levine,Comedy,Sony Pictures|Point Grey Pictures|Good Universe,2015-11-20,2015,27395996.0,USA,6.4,2015
tt3605418,Knock Knock,Eli Roth,Drama|Horror|Thriller,Universum Film (UFA)|Dragonfly Entertainment|Black Bear Pictures|Square One Entertainment|Sobras International Pictures,2015-06-26,2015,2714043.0,"USA, Chile, Israel",4.9,2015
tt2726560,The Longest Ride,"George Tillman, Jr.",Romance|Drama,Fox 2000 Pictures|Temple Hill Entertainment,2015-04-09,2015,29013281.0,USA,7.1,2015
tt2510894,Hotel Transylvania 2,Genndy Tartakovsky,Animation|Comedy|Family,Columbia Pictures|Sony Pictures Animation,2015-09-21,2015,386183544.0,USA,6.7,2015
tt2279339,Love the Coopers,Jessie Nelson,Family|Comedy,Imagine Entertainment|Groundswell Productions|CBS Films,2015-11-12,2015,7000000.0,USA,5.8,2015
tt3488710,The Walk,Robert Zemeckis,Adventure|Drama|Thriller,TriStar Pictures|Sony Pictures Entertainment|ImageMovers,2015-09-30,2015,26181942.0,USA,7.3,2015
tt2401097,Tracers,Daniel Benmayor,Action|Crime|Drama,Temple Hill Entertainment|Senator Film|Freerunning|Melbarken|Saban Films,2015-01-15,2015,-9136685.0,USA,5.6,2015
tt1524930,Vacation,John Francis Daley|Jonathan M. Goldstein,Adventure|Comedy,New Line Cinema|BenderSpink|David Dobkin Productions,2015-07-28,2015,73384188.0,USA,6.1,2015
tt1029360,Poltergeist,Gil Kenan,Horror|Thriller,Ghost House Pictures|Vertigo Entertainment|Metro-Goldwyn-Mayer (MGM)|TSG Entertainment,2015-05-20,2015,60437994.0,"USA, Canada",4.9,2015
tt1881002,Maggie,Henry Hobson,Horror,Lionsgate|Grindstone Entertainment Group|Silver Reel|Sly Predator|Matt Baer Films,2015-05-08,2015,-3812888.0,"USA, Switzerland",5.6,2015
tt1014763,Child 44,Daniel Espinosa,Crime|Thriller,Summit Entertainment|Scott Free Productions|Worldview Entertainment,2015-03-15,2015,-46675670.0,"Czech Republic, UK, USA, Russia",6.5,2015
tt4178092,The Gift,Joel Edgerton,Thriller|Mystery,Blumhouse Productions|Blue-Tongue Films|STX Entertainment|Ahimsa Films,2015-07-30,2015,53978653.0,"USA, Australia, China",7.0,2015
tt1528854,Daddy's Home,Sean Anders,Comedy,Paramount Pictures|Gary Sanchez Productions|Good Universe|Red Granite Pictures,2015-12-25,2015,190360392.0,USA,6.2,2015
tt1754656,The Little Prince,Mark Osborne,Adventure|Animation|Fantasy,Onyx Films|Orange Studios|CityMation|On Entertainment|Zippcast Films,2015-07-29,2015,33571250.0,"France, Canada, Italy, USA, China",7.7,2015
tt2910904,The Dressmaker,Jocelyn Moorhouse,Drama,Amazon Studios|Film Art Media|Apollo Media,2015-10-01,2015,6410000.0,Australia,7.1,2015
tt1666801,The DUFF,Ari Sandel,Romance|Comedy,Wonderland Sound and Vision|CBS Films|Vast Entertainment,2015-02-20,2015,35028634.0,USA,6.5,2015
tt2752772,Sinister 2,Ciaran Foy,Horror,Alliance Films|Blumhouse Productions|IM Global|Automatik Entertainment|Entertainment One,2015-08-19,2015,42882018.0,"USA, UK, Canada",5.3,2015
tt3450650,Paul Blart: Mall Cop 2,Andy Fickman,Action|Adventure|Comedy|Family,Columbia Pictures|Happy Madison Productions|Sony Pictures Releasing|Sony Pictures Home Entertainment|Sony Pictures Entertainment (SPE),2015-04-16,2015,77597242.0,USA,4.4,2015
tt3181822,The Boy Next Door,Rob Cohen,Thriller,Universal Pictures|Nuyorican Productions|Blumhouse Productions|Smart Entertainment,2015-01-23,2015,46163103.0,USA,4.7,2015
tt1674771,Entourage,Doug Ellin,Comedy,Warner Bros.|Closest to the Hole Productions,2015-06-03,2015,19263404.0,USA,6.6,2015
tt0884732,The Wedding Ringer,Jeremy Garelick,Comedy,Miramax Films|Screen Gems|LStar Capital,2015-01-16,2015,56799880.0,USA,6.6,2015
tt1727776,Scouts Guide to the Zombie Apocalypse,Christopher B. Landon,Comedy|Horror,Paramount Pictures|Oops Doughnuts Productions|Broken Road Productions|Brucks Entertainment,2015-10-23,2015,-139234.0,USA,6.3,2015
tt3567288,The Visit,M. Night Shyamalan,Horror|Thriller,Blumhouse Productions|Blinding Edge Pictures,2015-09-10,2015,93450062.0,USA,6.2,2015
tt1355683,Black Mass,Scott Cooper,Crime|Drama,Infinitum Nihil|Head Gear Films|Cross Creek Pictures|Free State Pictures|RatPac-Dune Entertainment,2015-09-04,2015,46775678.0,"USA, UK",6.9,2015
tt3276924,Heist,Scott Mann,Crime|Action|Thriller,Emmett/Furla Films|Silver Plane Films|Mass Hysteria Entertainment|Tri Vision Pictures,2015-11-13,2015,-8849864.0,USA,6.1,2015
tt3850590,Krampus,Michael Dougherty,Horror|Comedy|Fantasy,Universal Pictures|Legendary Pictures,2015-11-26,2015,46548707.0,USA,6.1,2015
tt2402101,Dark Places,Gilles Paquet-Brenner,Drama|Mystery|Thriller,Denver and Delilah Productions|Mandalay Vision|Exclusive Media Group|Hugo Productions|Cuatro Plus Films,2015-03-31,2015,-19791412.0,"USA, UK, France",6.2,2015
tt1781922,No Escape,John Erick Dowdle,Action|Thriller,Bold Films|Living Films|Brothers Dowdle Productions,2015-08-26,2015,49418872.0,"USA, Thailand",6.8,2015
tt3850214,Dope,Rick Famuyiwa,Crime|Drama|Comedy,Forest Whitaker's Significant Productions|Revolt Films|IamOTHER Entertainment,2015-06-19,2015,17286781.0,USA,7.2,2015
tt3316948,American Ultra,Nima Nourizadeh,Comedy|Action,Concorde Filmverleih|Likely Story|FilmNation Entertainment|Circle of Confusion|The Bridge Finance Company,2015-08-19,2015,208085.0,"USA, Switzerland",6.1,2015
tt2404425,Woman in Gold,Simon Curtis,Drama,BBC Films|Origin Pictures,2015-04-10,2015,50619773.0,UK,7.3,2015
tt1850457,Sisters,Jason Moore,Comedy,Little Stranger,2015-12-18,2015,75011053.0,USA,6.0,2015
tt2436386,Project Almanac,Dean Israelite,Science Fiction|Thriller,Paramount Pictures|MTV Films|Platinum Dunes|Insurge Pictures,2015-01-30,2015,20248241.0,USA,6.4,2015
tt2938956,The Transporter Refueled,Camille Delamarre,Thriller|Action|Crime,EuropaCorp,2015-09-03,2015,47629670.0,"France, China, Belgium, Monaco",5.2,2015
tt2554274,Crimson Peak,Guillermo del Toro,Mystery|Thriller|Fantasy|Horror|Drama,Legendary Pictures,2015-10-13,2015,19679822.0,"Canada, USA, Mexico",6.5,2015
tt2268016,Magic Mike XXL,Gregory Jacobs,Comedy|Drama|Music,Warner Bros.|Iron Horse Entertainment (II),2015-07-01,2015,107613057.0,USA,5.6,2015
tt2473510,Paranormal Activity: The Ghost Dimension,Gregory Plotkin,Horror|Thriller,Paramount Pictures|Blumhouse Productions,2015-10-21,2015,68099553.0,USA,4.6,2015
tt3203606,Trumbo,Jay Roach,Drama,Groundswell Productions|Inimitable Pictures|ShivHans Pictures,2015-10-27,2015,-6764339.0,USA,7.5,2015
tt1741273,Secret in Their Eyes,Billy Ray,Crime|Drama|Mystery,Ingenious Media|Gran Via Productions|IM Global|Route One Films,2015-10-14,2015,12689727.0,"USA, UK, Spain, South Korea",6.3,2015
tt2279373,The SpongeBob Movie: Sponge Out of Water,Paul Tibbitt,Family|Animation,Paramount Pictures|Nickelodeon Movies|Nickelodeon Animation Studios|United Plankton Pictures|Disruption Entertainment,2015-02-05,2015,237594032.0,"USA, South Korea, Australia",6.0,2015
tt3369806,Max,Boaz Yakin,Adventure|Drama|Family,Sunswept Entertainment|Warner Bros.|Metro-Goldwyn-Mayer (MGM),2015-06-26,2015,23967255.0,USA,6.7,2015
tt2515034,The Gunman,Pierre Morel,Action|Drama|Crime,StudioCanal|Silver Pictures|TF1 Films Production|Canal+|Instituto de la CinematografÃ­a y de las Artes Audiovisuales (ICAA),2015-02-16,2015,-29335251.0,"USA, Spain, UK, France",5.8,2015
tt3713166,Unfriended,Levan Gabriadze,Horror|Thriller,Bazelevs Production|Blumhouse Productions,2015-04-17,2015,61882090.0,"USA, Russia",5.5,2015
tt2967224,Hot Pursuit,Anne Fletcher,Action|Crime|Comedy,New Line Cinema|Warner Bros.|Metro-Goldwyn-Mayer (MGM)|Pacific Standard,2015-05-08,2015,16680201.0,USA,5.1,2015
tt3195644,Insidious: Chapter 3,Leigh Whannell,Drama|Horror|Thriller,Sony Pictures,2015-06-04,2015,94303851.0,"Canada, UK, USA",6.1,2015
tt3722070,The Lady in the Van,Nicholas Hytner,Comedy|Drama,BBC Films|TriStar Productions,2015-11-13,2015,35387687.0,UK,6.7,2015
tt1976009,Victor Frankenstein,Paul McGuigan,Drama|Science Fiction|Thriller,Twentieth Century Fox Film Corporation|Davis Entertainment|Moving Picture Company (MPC)|TSG Entertainment,2015-11-10,2015,-5772702.0,"UK, Canada, USA",6.0,2015
tt2401878,Anomalisa,Duke Johnson|Charlie Kaufman,Animation|Comedy|Drama|Romance,Starburns Industries,2015-12-30,2015,-4240714.0,"UK, USA",7.3,2015
tt3172532,The Diary of a Teenage Girl,Marielle Heller,Drama|Romance,Caviar Films|Cold Iron Pictures|Archer Gray,2015-08-07,2015,-522998.0,USA,6.9,2015
tt3715320,Irrational Man,Woody Allen,Mystery|Drama,Sony Pictures|Gravier Productions,2015-07-17,2015,16391084.0,USA,6.6,2015
tt3623726,Ricki and the Flash,Jonathan Demme,Comedy|Drama|Music,Columbia TriStar|Clinica Estetico|LStar Capital,2015-07-10,2015,23325328.0,USA,5.9,2015
tt3862750,The Perfect Guy,David M. Rosenthal,Drama|Thriller,Screen Gems,2015-09-11,2015,48273173.0,USA,5.6,2015
tt1791682,While We're Young,Noah Baumbach,Drama|Comedy,Scott Rudin Productions|A24,2015-03-27,2015,-2412515.0,USA,6.3,2015
tt2561572,Get Hard,Etan Cohen,Comedy,Gary Sanchez Productions|Warner Bros.,2015-03-26,2015,66511453.0,USA,6.0,2015
tt2006295,The 33,Patricia Riggen,History|Drama,Alcon Entertainment|Phoenix Pictures|Fabula|Half Circle,2015-08-06,2015,-97277.0,"Chile, Colombia, Spain, USA",6.9,2015
tt3077214,Suffragette,Sarah Gavron,Drama|History,Ruby Films|PathÃ©|Film4,2015-10-16,2015,2002420.0,"UK, France",6.9,2015
tt3787590,We Are Your Friends,Max Joseph,Drama|Music|Romance,Working Title Films,2015-08-26,2015,5122090.0,"UK, France, USA",6.2,2015
tt2555736,The Second Best Exotic Marigold Hotel,John Madden,Drama|Comedy,Participant Media|Fox Searchlight|Blueprint Pictures,2015-02-26,2015,75978266.0,"UK, USA",6.6,2015
tt1810683,Little Boy,Alejandro Monteverde,Comedy|Drama|War,Metanoia Films,2015-04-23,2015,-13579681.0,"Mexico, USA",7.4,2015
tt1243974,Aloha,Cameron Crowe,Adventure|Comedy|Romance,Columbia Pictures|Vinyl Films|Regency Enterprises|Sony Pictures Entertainment (SPE)|RatPac Entertainment,2015-05-27,2015,-10749980.0,USA,5.4,2015
tt1018765,Our Brand Is Crisis,David Gordon Green,Drama|Comedy,Participant Media|Smokehouse Pictures,2015-09-11,2015,-20997739.0,USA,6.1,2015
tt1658801,Freeheld,Peter Sollett,Romance|Drama,Double Feature Films|Endgame Entertainment|High Frequency Entertainment,2015-10-02,2015,-6426665.0,"USA, UK, France",6.6,2015
tt3774694,Love,Gaspar NoÃ©,Drama|Romance,Wild Bunch|Les CinÃ©mas de la Zone|Rectangle Productions|Scope Pictures|RT Features,2015-07-06,2015,-2304731.0,"France, Belgium",6.1,2015
tt3859076,Truth,James Vanderbilt,Drama,Echo Lake Entertainment|RatPac Entertainment|Mythology Entertainment (II),2015-09-12,2015,-7058446.0,"Australia, USA",6.8,2015
tt1772288,Danny Collins,Dan Fogelman,Comedy|Drama|Music,Big Indie Pictures|ShivHans Pictures,2015-03-20,2015,835752.0,USA,7.0,2015
tt3164256,Rock the Kasbah,Barry Levinson,Comedy|Music|War,Shangri-La Entertainment|QED International|Dune Films|Venture Forth,2015-10-22,2015,-11979336.0,USA,5.5,2015
tt3766394,"Hello, My Name Is Doris",Michael Showalter,Comedy|Drama|Romance,Red Crown Productions|Haven Entertainment,2015-11-27,2015,13444999.0,USA,6.6,2015
tt1524575,The Vatican Tapes,Mark Neveldine,Thriller|Horror,Lakeshore Entertainment|Lionsgate|H2F Entertainment|Pantelion Films,2015-07-24,2015,-11215237.0,USA,4.8,2015
tt2891174,99 Homes,Ramin Bahrani,Drama,Imagenation Abu Dhabi FZ|Hyde Park Entertainment|Broad Green Pictures|Noruz Films,2015-09-25,2015,-6588073.0,USA,7.1,2015
tt2637294,Hot Tub Time Machine 2,Steve Pink,Comedy,Paramount Pictures|Metro-Goldwyn-Mayer (MGM),2015-02-20,2015,-1685349.0,USA,5.1,2015
tt1178665,A Walk in the Woods,Ken Kwapis,Drama|Adventure|Comedy,Wildwood Enterprises|Route One Films,2015-09-02,2015,27991087.0,USA,6.3,2015
tt2918436,The Lazarus Effect,David Gelb,Thriller|Horror,Lionsgate|Blumhouse Productions|Chapter One Films,2015-01-29,2015,60810728.0,USA,5.2,2015
tt2358925,Unfinished Business,Ken Scott,Comedy,Studio Babelsberg|Regency Enterprises|Escape Artists|New Regency Pictures,2015-03-05,2015,-20568747.0,USA,5.4,2015
